country_name,country_iso,year,value
Liberia,LBR,2013,3.2
Liberia,LBR,2012,2.6
Liberia,LBR,2011,2.5
Liberia,LBR,2010,2.3
Liberia,LBR,2009,2.0
Liberia,LBR,2008,0.53
Liberia,LBR,2007,0.551
Liberia,LBR,2004,0.031
Liberia,LBR,2003,0.0319
Liberia,LBR,2002,0.0327
Liberia,LBR,2001,0.0338
Liberia,LBR,2000,0.0177
Liberia,LBR,1999,0.0113
Liberia,LBR,1998,0.0041
Liberia,LBR,1997,0.00449
Liberia,LBR,1990,0.0
Libya,LBY,2023,88.5
Libya,LBY,2022,88.6
Libya,LBY,2021,88.6
Libya,LBY,2020,87.6
Libya,LBY,2014,17.8
Libya,LBY,2013,16.5
Libya,LBY,2012,15.2
Libya,LBY,2011,14.0
Libya,LBY,2010,14.0
Libya,LBY,2009,10.8
Libya,LBY,2008,9.0
Libya,LBY,2007,4.72
Libya,LBY,2006,4.3
Libya,LBY,2005,3.92
Libya,LBY,2004,3.53
Libya,LBY,2003,2.81
Libya,LBY,2002,2.24
Libya,LBY,2001,0.367
Libya,LBY,2000,0.187
Libya,LBY,1999,0.134
Libya,LBY,1990,0.0
Liechtenstein,LIE,2023,97.3
Liechtenstein,LIE,2022,96.5
Liechtenstein,LIE,2021,95.6
Liechtenstein,LIE,2020,94.3
Liechtenstein,LIE,2019,93.1
Liechtenstein,LIE,2017,99.5
Liechtenstein,LIE,2016,98.1
Liechtenstein,LIE,2015,96.6
Liechtenstein,LIE,2014,95.2
Liechtenstein,LIE,2013,93.8
Liechtenstein,LIE,2012,89.4
Liechtenstein,LIE,2011,85.0
Liechtenstein,LIE,2010,80.0
Liechtenstein,LIE,2009,75.0
Liechtenstein,LIE,2008,70.0
Liechtenstein,LIE,2007,65.1
Liechtenstein,LIE,2006,64.2
Liechtenstein,LIE,2005,63.4
Liechtenstein,LIE,2004,64.0
Liechtenstein,LIE,2003,58.8
Liechtenstein,LIE,2002,59.5
Liechtenstein,LIE,2001,45.1
Liechtenstein,LIE,2000,36.5
Liechtenstein,LIE,1990,0.0
Lithuania,LTU,2023,88.5
Lithuania,LTU,2022,87.7
Lithuania,LTU,2021,86.9
Lithuania,LTU,2020,83.1
Lithuania,LTU,2019,81.6
Lithuania,LTU,2018,79.7
Lithuania,LTU,2017,77.6
Lithuania,LTU,2016,74.4
Lithuania,LTU,2015,71.4
Lithuania,LTU,2014,72.1
Lithuania,LTU,2013,68.5
Lithuania,LTU,2012,67.2
Lithuania,LTU,2011,63.6
Lithuania,LTU,2010,62.1
Lithuania,LTU,2009,59.8
Lithuania,LTU,2008,55.2
Lithuania,LTU,2007,49.9
Lithuania,LTU,2006,43.9
Lithuania,LTU,2005,36.2
Lithuania,LTU,2004,31.2
Lithuania,LTU,2003,25.9
Lithuania,LTU,2002,17.7
Lithuania,LTU,2001,7.18
Lithuania,LTU,2000,6.43
Lithuania,LTU,1999,2.92
Lithuania,LTU,1998,1.97
Lithuania,LTU,1997,0.978
Lithuania,LTU,1996,0.277
Lithuania,LTU,1990,0.0
Luxembourg,LUX,2024,98.8
Luxembourg,LUX,2023,99.3
Luxembourg,LUX,2022,98.2
Luxembourg,LUX,2021,98.7
Luxembourg,LUX,2020,98.5
Luxembourg,LUX,2019,97.1
Luxembourg,LUX,2018,97.1
Luxembourg,LUX,2017,97.4
Luxembourg,LUX,2016,98.1
Luxembourg,LUX,2015,96.4
Luxembourg,LUX,2014,94.7
Luxembourg,LUX,2013,93.8
Luxembourg,LUX,2012,91.9
Luxembourg,LUX,2011,90.0
Luxembourg,LUX,2010,90.6
Luxembourg,LUX,2009,87.3
Luxembourg,LUX,2008,82.2
Luxembourg,LUX,2007,78.9
Luxembourg,LUX,2006,72.5
Luxembourg,LUX,2005,70.0
Luxembourg,LUX,2004,65.9
Luxembourg,LUX,2003,54.6
Luxembourg,LUX,2002,39.8
Luxembourg,LUX,2001,36.2
Luxembourg,LUX,2000,22.9
Luxembourg,LUX,1999,17.4
Luxembourg,LUX,1998,11.7
Luxembourg,LUX,1997,7.14
Luxembourg,LUX,1996,5.55
Luxembourg,LUX,1995,1.59
Luxembourg,LUX,1994,0.496
Luxembourg,LUX,1993,0.302
Luxembourg,LUX,1992,0.153
Luxembourg,LUX,1990,0.0
"Macao SAR, China",MAC,2023,89.2
"Macao SAR, China",MAC,2022,88.0
"Macao SAR, China",MAC,2021,88.5
"Macao SAR, China",MAC,2020,87.5
"Macao SAR, China",MAC,2019,86.5
"Macao SAR, China",MAC,2018,83.8
"Macao SAR, China",MAC,2017,83.2
"Macao SAR, China",MAC,2016,81.6
"Macao SAR, China",MAC,2015,77.6
"Macao SAR, China",MAC,2014,69.8
"Macao SAR, China",MAC,2013,65.8
"Macao SAR, China",MAC,2012,61.3
"Macao SAR, China",MAC,2011,60.2
"Macao SAR, China",MAC,2010,55.2
"Macao SAR, China",MAC,2009,54.0
"Macao SAR, China",MAC,2008,49.2
"Macao SAR, China",MAC,2007,47.3
"Macao SAR, China",MAC,2006,46.4
"Macao SAR, China",MAC,2005,34.9
"Macao SAR, China",MAC,2004,31.5
"Macao SAR, China",MAC,2003,25.7
"Macao SAR, China",MAC,2002,25.2
"Macao SAR, China",MAC,2001,22.5
"Macao SAR, China",MAC,2000,13.6
"Macao SAR, China",MAC,1999,9.21
"Macao SAR, China",MAC,1998,7.0
"Macao SAR, China",MAC,1997,2.36
"Macao SAR, China",MAC,1996,0.727
"Macao SAR, China",MAC,1995,0.28
"Macao SAR, China",MAC,1994,0.037
"Macao SAR, China",MAC,1990,0.0
Madagascar,MDG,2023,20.4
Madagascar,MDG,2022,18.6
Madagascar,MDG,2021,13.7
Madagascar,MDG,2020,11.4
Madagascar,MDG,2019,9.38
Madagascar,MDG,2018,7.75
Madagascar,MDG,2017,6.4
Madagascar,MDG,2016,4.71
Madagascar,MDG,2015,4.17
Madagascar,MDG,2014,3.7
Madagascar,MDG,2013,3.0
Madagascar,MDG,2012,2.3
Madagascar,MDG,2011,1.9
Madagascar,MDG,2010,1.7
Madagascar,MDG,2009,1.63
Madagascar,MDG,2008,1.65
Madagascar,MDG,2007,0.65
Madagascar,MDG,2006,0.608
Madagascar,MDG,2005,0.568
Madagascar,MDG,2004,0.525
Madagascar,MDG,2003,0.423
Madagascar,MDG,2002,0.34
Madagascar,MDG,2001,0.223
Madagascar,MDG,2000,0.196
Madagascar,MDG,1999,0.169
Madagascar,MDG,1998,0.0626
Madagascar,MDG,1997,0.0143
Madagascar,MDG,1996,0.0037
Madagascar,MDG,1990,0.0
Malawi,MWI,2023,18.0
Malawi,MWI,2022,17.0
Malawi,MWI,2021,17.5
Malawi,MWI,2020,13.9
Malawi,MWI,2019,11.1
Malawi,MWI,2018,8.8
Malawi,MWI,2017,7.0
Malawi,MWI,2016,6.3
Malawi,MWI,2015,6.0
Malawi,MWI,2014,5.83
Malawi,MWI,2013,5.05
Malawi,MWI,2012,4.35
Malawi,MWI,2011,3.33
Malawi,MWI,2010,2.26
Malawi,MWI,2009,1.07
Malawi,MWI,2008,0.7
Malawi,MWI,2007,0.966
Malawi,MWI,2006,0.425
Malawi,MWI,2005,0.384
Malawi,MWI,2004,0.348
Malawi,MWI,2003,0.279
Malawi,MWI,2002,0.215
Malawi,MWI,2001,0.164
Malawi,MWI,2000,0.127
Malawi,MWI,1999,0.0873
Malawi,MWI,1998,0.0181
Malawi,MWI,1997,0.00467
Malawi,MWI,1990,0.0
Malaysia,MYS,2023,97.7
Malaysia,MYS,2022,97.4
Malaysia,MYS,2021,96.8
Malaysia,MYS,2020,89.6
Malaysia,MYS,2019,84.2
Malaysia,MYS,2018,81.2
Malaysia,MYS,2017,80.1
Malaysia,MYS,2016,78.8
Malaysia,MYS,2015,71.1
Malaysia,MYS,2014,63.7
Malaysia,MYS,2013,57.1
Malaysia,MYS,2012,65.8
Malaysia,MYS,2011,61.0
Malaysia,MYS,2010,56.3
Malaysia,MYS,2009,55.9
Malaysia,MYS,2008,55.8
Malaysia,MYS,2007,55.7
Malaysia,MYS,2006,51.6
Malaysia,MYS,2005,48.6
Malaysia,MYS,2004,42.3
Malaysia,MYS,2003,35.0
Malaysia,MYS,2002,32.3
Malaysia,MYS,2001,26.7
Malaysia,MYS,2000,21.4
Malaysia,MYS,1999,12.3
Malaysia,MYS,1998,6.75
Malaysia,MYS,1997,2.31
Malaysia,MYS,1996,0.852
Malaysia,MYS,1995,0.146
Malaysia,MYS,1994,0.0996
Malaysia,MYS,1993,0.0255
Malaysia,MYS,1992,0.00105
Malaysia,MYS,1990,0.0
Maldives,MDV,2023,84.7
Maldives,MDV,2022,83.9
Maldives,MDV,2021,82.0
Maldives,MDV,2020,79.1
Maldives,MDV,2019,77.5
Maldives,MDV,2018,70.9
Maldives,MDV,2017,65.0
Maldives,MDV,2016,59.5
Maldives,MDV,2015,54.5
Maldives,MDV,2014,49.3
Maldives,MDV,2013,44.1
Maldives,MDV,2012,38.9
Maldives,MDV,2011,34.0
Maldives,MDV,2010,26.5
Maldives,MDV,2009,24.8
Maldives,MDV,2008,23.2
Maldives,MDV,2007,16.3
Maldives,MDV,2006,11.0
Maldives,MDV,2005,6.87
Maldives,MDV,2004,6.59
Maldives,MDV,2003,5.98
Maldives,MDV,2002,5.35
Maldives,MDV,2001,3.62
Maldives,MDV,2000,2.2
Maldives,MDV,1999,1.12
Maldives,MDV,1998,0.57
Maldives,MDV,1997,0.309
Maldives,MDV,1996,0.227
Maldives,MDV,1995,0.0
Maldives,MDV,1994,0.0
Maldives,MDV,1993,0.0
Maldives,MDV,1992,0.0
Maldives,MDV,1991,0.0
Maldives,MDV,1990,0.0
Mali,MLI,2023,35.1
Mali,MLI,2022,34.4
Mali,MLI,2021,34.0
Mali,MLI,2020,29.1
Mali,MLI,2019,25.0
Mali,MLI,2018,21.4
Mali,MLI,2017,18.9
Mali,MLI,2016,14.0
Mali,MLI,2015,10.3
Mali,MLI,2014,7.0
Mali,MLI,2013,3.5
Mali,MLI,2012,2.8
Mali,MLI,2011,2.2
Mali,MLI,2010,2.0
Mali,MLI,2009,1.8
Mali,MLI,2008,1.57
Mali,MLI,2007,0.81
Mali,MLI,2006,0.73
Mali,MLI,2005,0.507
Mali,MLI,2004,0.433
Mali,MLI,2003,0.31
Mali,MLI,2002,0.227
Mali,MLI,2001,0.186
Mali,MLI,2000,0.143
Mali,MLI,1999,0.0609
Mali,MLI,1998,0.0198
Mali,MLI,1997,0.0101
Mali,MLI,1996,0.00206
Mali,MLI,1990,0.0
Malta,MLT,2023,92.1
Malta,MLT,2022,91.5
Malta,MLT,2021,87.5
Malta,MLT,2020,86.9
Malta,MLT,2019,85.8
Malta,MLT,2018,81.7
Malta,MLT,2017,81.0
Malta,MLT,2016,78.1
Malta,MLT,2015,76.0
Malta,MLT,2014,73.1
Malta,MLT,2013,68.9
Malta,MLT,2012,68.2
Malta,MLT,2011,68.0
Malta,MLT,2010,63.0
Malta,MLT,2009,58.9
Malta,MLT,2008,50.1
Malta,MLT,2007,46.9
Malta,MLT,2006,40.4
Malta,MLT,2005,41.2
Malta,MLT,2004,34.6
Malta,MLT,2003,31.6
Malta,MLT,2002,28.9
Malta,MLT,2001,17.9
Malta,MLT,2000,13.1
Malta,MLT,1999,7.76
Malta,MLT,1998,6.5
Malta,MLT,1997,3.92
Malta,MLT,1996,1.05
Malta,MLT,1995,0.225
Malta,MLT,1990,0.0
Marshall Islands,MHL,2023,65.7
Marshall Islands,MHL,2022,64.8
Marshall Islands,MHL,2021,64.0
Marshall Islands,MHL,2020,56.4
Marshall Islands,MHL,2019,49.8
Marshall Islands,MHL,2018,43.9
Marshall Islands,MHL,2017,38.7
Marshall Islands,MHL,2016,29.8
Marshall Islands,MHL,2015,19.3
Marshall Islands,MHL,2014,16.8
Marshall Islands,MHL,2013,14.0
Marshall Islands,MHL,2012,12.5
Marshall Islands,MHL,2011,10.0
Marshall Islands,MHL,2010,7.0
Marshall Islands,MHL,2009,5.6
Marshall Islands,MHL,2008,4.6
Marshall Islands,MHL,2007,3.95
Marshall Islands,MHL,2006,3.8
Marshall Islands,MHL,2005,3.88
Marshall Islands,MHL,2004,3.6
Marshall Islands,MHL,2003,2.57
Marshall Islands,MHL,2002,2.34
Marshall Islands,MHL,2001,1.71
Marshall Islands,MHL,2000,1.53
Marshall Islands,MHL,1999,0.966
Marshall Islands,MHL,1996,0.0371
Marshall Islands,MHL,1995,0.0
Marshall Islands,MHL,1994,0.0
Marshall Islands,MHL,1993,0.0
Marshall Islands,MHL,1992,0.0
Marshall Islands,MHL,1991,0.0
Marshall Islands,MHL,1990,0.0
Mauritania,MRT,2023,37.4
Mauritania,MRT,2022,34.3
Mauritania,MRT,2021,30.0
Mauritania,MRT,2020,27.4
Mauritania,MRT,2019,25.1
Mauritania,MRT,2018,23.0
Mauritania,MRT,2017,21.0
Mauritania,MRT,2016,19.2
Mauritania,MRT,2015,17.6
Mauritania,MRT,2014,11.8
Mauritania,MRT,2013,6.2
Mauritania,MRT,2012,5.0
Mauritania,MRT,2011,4.5
Mauritania,MRT,2010,4.0
Mauritania,MRT,2009,2.28
Mauritania,MRT,2008,1.87
Mauritania,MRT,2007,1.43
Mauritania,MRT,2006,0.98
Mauritania,MRT,2005,0.67
Mauritania,MRT,2004,0.481
Mauritania,MRT,2003,0.424
Mauritania,MRT,2002,0.363
Mauritania,MRT,2001,0.261
Mauritania,MRT,2000,0.192
Mauritania,MRT,1999,0.118
Mauritania,MRT,1998,0.0406
Mauritania,MRT,1997,0.00417
Mauritania,MRT,1990,0.0
Mauritius,MUS,2023,79.5
Mauritius,MUS,2022,75.5
Mauritius,MUS,2021,71.6
Mauritius,MUS,2020,67.7
Mauritius,MUS,2019,61.7
Mauritius,MUS,2018,58.6
Mauritius,MUS,2017,55.4
Mauritius,MUS,2016,52.2
Mauritius,MUS,2015,50.1
Mauritius,MUS,2014,44.8
Mauritius,MUS,2013,40.1
Mauritius,MUS,2012,35.4
Mauritius,MUS,2011,35.0
Mauritius,MUS,2010,28.3
Mauritius,MUS,2009,22.5
Mauritius,MUS,2008,21.8
Mauritius,MUS,2007,20.2
Mauritius,MUS,2006,16.7
Mauritius,MUS,2005,15.2
Mauritius,MUS,2004,13.7
Mauritius,MUS,2003,12.2
Mauritius,MUS,2002,10.3
Mauritius,MUS,2001,8.78
Mauritius,MUS,2000,7.28
Mauritius,MUS,1999,4.65
Mauritius,MUS,1998,2.57
Mauritius,MUS,1997,0.476
Mauritius,MUS,1996,0.184
Mauritius,MUS,1990,0.0
Mexico,MEX,2023,81.2
Mexico,MEX,2022,78.6
Mexico,MEX,2021,75.6
Mexico,MEX,2020,71.5
Mexico,MEX,2019,69.6
Mexico,MEX,2018,56.7
Mexico,MEX,2017,53.0
Mexico,MEX,2016,59.5
Mexico,MEX,2015,57.4
Mexico,MEX,2014,44.4
Mexico,MEX,2013,43.5
Mexico,MEX,2012,39.8
Mexico,MEX,2011,37.2
Mexico,MEX,2010,31.1
Mexico,MEX,2009,26.3
Mexico,MEX,2008,21.7
Mexico,MEX,2007,20.8
Mexico,MEX,2006,19.5
Mexico,MEX,2005,17.2
Mexico,MEX,2004,14.1
Mexico,MEX,2003,12.9
Mexico,MEX,2002,11.9
Mexico,MEX,2001,7.04
Mexico,MEX,2000,5.08
Mexico,MEX,1999,1.86
Mexico,MEX,1998,1.27
Mexico,MEX,1997,0.627
Mexico,MEX,1996,0.2
Mexico,MEX,1995,0.103
Mexico,MEX,1994,0.0433
Mexico,MEX,1993,0.0283
Mexico,MEX,1992,0.0173
Mexico,MEX,1991,0.00588
Mexico,MEX,1990,0.0
"Micronesia, Fed. Sts.",FSM,2020,39.4
"Micronesia, Fed. Sts.",FSM,2019,38.0
"Micronesia, Fed. Sts.",FSM,2018,36.6
"Micronesia, Fed. Sts.",FSM,2017,35.3
"Micronesia, Fed. Sts.",FSM,2016,33.4
"Micronesia, Fed. Sts.",FSM,2015,31.5
"Micronesia, Fed. Sts.",FSM,2014,29.7
"Micronesia, Fed. Sts.",FSM,2013,27.8
"Micronesia, Fed. Sts.",FSM,2012,26.0
"Micronesia, Fed. Sts.",FSM,2011,22.8
"Micronesia, Fed. Sts.",FSM,2010,20.0
"Micronesia, Fed. Sts.",FSM,2009,15.4
"Micronesia, Fed. Sts.",FSM,2008,14.5
"Micronesia, Fed. Sts.",FSM,2007,13.6
"Micronesia, Fed. Sts.",FSM,2006,12.8
"Micronesia, Fed. Sts.",FSM,2005,11.9
"Micronesia, Fed. Sts.",FSM,2004,11.0
"Micronesia, Fed. Sts.",FSM,2003,9.23
"Micronesia, Fed. Sts.",FSM,2002,5.57
"Micronesia, Fed. Sts.",FSM,2001,4.66
"Micronesia, Fed. Sts.",FSM,2000,3.73
"Micronesia, Fed. Sts.",FSM,1999,2.8
"Micronesia, Fed. Sts.",FSM,1998,1.86
"Micronesia, Fed. Sts.",FSM,1997,0.571
"Micronesia, Fed. Sts.",FSM,1996,0.278
"Micronesia, Fed. Sts.",FSM,1990,0.0
Moldova,MDA,2023,80.2
Moldova,MDA,2022,76.7
Moldova,MDA,2021,74.5
Moldova,MDA,2020,58.2
Moldova,MDA,2019,57.8
Moldova,MDA,2018,50.3
Moldova,MDA,2017,49.9
Moldova,MDA,2016,71.0
Moldova,MDA,2015,69.0
Moldova,MDA,2014,67.0
Moldova,MDA,2013,37.4
Moldova,MDA,2012,34.7
Moldova,MDA,2011,32.1
Moldova,MDA,2010,29.7
Moldova,MDA,2009,27.5
Moldova,MDA,2008,23.4
Moldova,MDA,2007,20.5
Moldova,MDA,2006,19.6
Moldova,MDA,2005,14.6
Moldova,MDA,2004,10.6
Moldova,MDA,2003,7.41
Moldova,MDA,2002,3.79
Moldova,MDA,2001,1.49
Moldova,MDA,2000,1.28
Moldova,MDA,1999,0.601
Moldova,MDA,1998,0.261
Moldova,MDA,1997,0.0281
Moldova,MDA,1996,0.00464
Moldova,MDA,1995,0.00346
Moldova,MDA,1994,0.000825
Moldova,MDA,1990,0.0
Monaco,MCO,2023,99.1
Monaco,MCO,2022,99.1
Monaco,MCO,2021,99.1
Monaco,MCO,2020,98.6
Monaco,MCO,2019,83.3
Monaco,MCO,2017,97.1
Monaco,MCO,2016,95.2
Monaco,MCO,2015,93.4
Monaco,MCO,2014,92.4
Monaco,MCO,2013,90.7
Monaco,MCO,2012,87.0
Monaco,MCO,2011,80.3
Monaco,MCO,2010,75.0
Monaco,MCO,2009,70.1
Monaco,MCO,2008,67.3
Monaco,MCO,2007,64.4
Monaco,MCO,2006,61.5
Monaco,MCO,2005,55.5
Monaco,MCO,2004,52.5
Monaco,MCO,2003,49.5
Monaco,MCO,2002,48.0
Monaco,MCO,2001,46.6
Monaco,MCO,2000,42.2
Monaco,MCO,1990,0.0
Mongolia,MNG,2023,83.0
Mongolia,MNG,2022,82.2
Mongolia,MNG,2021,81.6
Mongolia,MNG,2020,62.5
Mongolia,MNG,2019,51.1
Mongolia,MNG,2018,47.1
Mongolia,MNG,2017,23.7
Mongolia,MNG,2016,22.3
Mongolia,MNG,2015,22.5
Mongolia,MNG,2014,19.9
Mongolia,MNG,2013,17.7
Mongolia,MNG,2012,16.4
Mongolia,MNG,2011,12.5
Mongolia,MNG,2010,10.2
Mongolia,MNG,2009,10.0
Mongolia,MNG,2008,9.8
Mongolia,MNG,2007,9.0
Mongolia,MNG,2002,2.04
Mongolia,MNG,2001,1.65
Mongolia,MNG,2000,1.26
Mongolia,MNG,1999,0.508
Mongolia,MNG,1998,0.146
Mongolia,MNG,1997,0.113
Mongolia,MNG,1996,0.0182
Mongolia,MNG,1995,0.00881
Mongolia,MNG,1990,0.0
Montenegro,MNE,2023,89.8
Montenegro,MNE,2022,88.2
Montenegro,MNE,2021,82.2
Montenegro,MNE,2020,77.6
Montenegro,MNE,2019,73.5
Montenegro,MNE,2018,71.5
Montenegro,MNE,2017,71.3
Montenegro,MNE,2016,69.9
Montenegro,MNE,2015,68.1
Montenegro,MNE,2014,63.9
Montenegro,MNE,2013,60.3
Montenegro,MNE,2012,56.8
Montenegro,MNE,2011,35.6
Montenegro,MNE,2010,37.5
Montenegro,MNE,2009,35.1
Montenegro,MNE,2008,32.9
Montenegro,MNE,2007,30.8
Montenegro,MNE,2006,28.9
Montenegro,MNE,2005,27.1
Montenegro,MNE,2004,25.4
Morocco,MAR,2023,91.0
Morocco,MAR,2022,89.9
Morocco,MAR,2021,88.1
Morocco,MAR,2020,84.1
Morocco,MAR,2019,84.1
Morocco,MAR,2018,64.8
Morocco,MAR,2017,61.8
Morocco,MAR,2016,58.3
Morocco,MAR,2015,57.1
Morocco,MAR,2014,56.8
Morocco,MAR,2013,56.0
Morocco,MAR,2012,55.4
Morocco,MAR,2011,46.1
Morocco,MAR,2010,52.0
Morocco,MAR,2009,41.3
Morocco,MAR,2008,33.1
Morocco,MAR,2007,21.5
Morocco,MAR,2006,19.8
Morocco,MAR,2005,15.1
Morocco,MAR,2004,11.6
Morocco,MAR,2003,3.35
Morocco,MAR,2002,2.37
Morocco,MAR,2001,1.37
Morocco,MAR,2000,0.694
Morocco,MAR,1999,0.176
Morocco,MAR,1998,0.142
Morocco,MAR,1997,0.0216
Morocco,MAR,1996,0.00568
Morocco,MAR,1995,0.00371
Morocco,MAR,1990,0.0
Mozambique,MOZ,2023,19.8
Mozambique,MOZ,2022,18.8
Mozambique,MOZ,2021,16.4
Mozambique,MOZ,2020,14.3
Mozambique,MOZ,2019,12.5
Mozambique,MOZ,2018,10.9
Mozambique,MOZ,2017,7.8
Mozambique,MOZ,2016,7.0
Mozambique,MOZ,2015,6.5
Mozambique,MOZ,2014,6.0
Mozambique,MOZ,2013,5.5
Mozambique,MOZ,2012,5.0
Mozambique,MOZ,2011,4.6
Mozambique,MOZ,2010,4.17
Mozambique,MOZ,2009,2.68
Mozambique,MOZ,2008,1.56
Mozambique,MOZ,2007,0.91
Mozambique,MOZ,2006,0.843
Mozambique,MOZ,2005,0.854
Mozambique,MOZ,2004,0.679
Mozambique,MOZ,2003,0.42
Mozambique,MOZ,2002,0.26
Mozambique,MOZ,2001,0.16
Mozambique,MOZ,2000,0.11
Mozambique,MOZ,1999,0.0563
Mozambique,MOZ,1998,0.0202
Mozambique,MOZ,1997,0.0118
Mozambique,MOZ,1996,0.00304
Mozambique,MOZ,1990,0.0
Myanmar,MMR,2023,58.5
Myanmar,MMR,2022,58.0
Myanmar,MMR,2021,56.5
Myanmar,MMR,2020,45.4
Myanmar,MMR,2019,36.5
Myanmar,MMR,2018,29.4
Myanmar,MMR,2017,23.6
Myanmar,MMR,2016,16.0
Myanmar,MMR,2015,10.9
Myanmar,MMR,2014,7.4
Myanmar,MMR,2013,1.8
Myanmar,MMR,2012,1.4
Myanmar,MMR,2011,0.98
Myanmar,MMR,2010,0.25
Myanmar,MMR,2009,0.22
Myanmar,MMR,2008,0.22
Myanmar,MMR,2007,0.217
Myanmar,MMR,2006,0.182
Myanmar,MMR,2005,0.0652
Myanmar,MMR,2004,0.0243
Myanmar,MMR,2003,0.0241
Myanmar,MMR,2002,0.000426
Myanmar,MMR,2001,0.000289
Myanmar,MMR,1999,0.000152
Myanmar,MMR,1990,0.0
Namibia,NAM,2023,64.4
Namibia,NAM,2022,61.1
Namibia,NAM,2021,60.3
Namibia,NAM,2020,57.9
Namibia,NAM,2019,49.8
Namibia,NAM,2018,42.8
Namibia,NAM,2017,36.8
Namibia,NAM,2016,31.0
Namibia,NAM,2015,25.7
Namibia,NAM,2014,14.8
Namibia,NAM,2013,13.9
Namibia,NAM,2012,12.9
Namibia,NAM,2011,12.0
Namibia,NAM,2010,11.6
Namibia,NAM,2009,6.5
Namibia,NAM,2008,5.33
Namibia,NAM,2007,4.84
Namibia,NAM,2006,4.4
Namibia,NAM,2005,4.01
Namibia,NAM,2004,3.8
Namibia,NAM,2003,3.36
Namibia,NAM,2002,2.63
Namibia,NAM,2001,2.42
Namibia,NAM,2000,1.64
Namibia,NAM,1999,0.336
Namibia,NAM,1998,0.287
Namibia,NAM,1997,0.0588
Namibia,NAM,1996,0.00903
Namibia,NAM,1995,0.00617
Namibia,NAM,1990,0.0
Nauru,NRU,2020,81.7
Nauru,NRU,2019,74.7
Nauru,NRU,2017,62.4
Nauru,NRU,2011,54.0
Nauru,NRU,2001,2.99
Nauru,NRU,1990,0.0
Nepal,NPL,2023,55.8
Nepal,NPL,2022,53.9
Nepal,NPL,2021,45.3
Nepal,NPL,2020,38.9
Nepal,NPL,2019,33.3
Nepal,NPL,2018,28.6
Nepal,NPL,2017,24.3
Nepal,NPL,2016,20.7
Nepal,NPL,2015,17.6
Nepal,NPL,2014,15.4
Nepal,NPL,2013,13.3
Nepal,NPL,2012,11.1
Nepal,NPL,2011,9.0
Nepal,NPL,2010,7.93
Nepal,NPL,2009,1.97
Nepal,NPL,2008,1.73
Nepal,NPL,2007,1.41
Nepal,NPL,2006,1.14
Nepal,NPL,2005,0.827
Nepal,NPL,2004,0.45
Nepal,NPL,2003,0.383
Nepal,NPL,2002,0.313
Nepal,NPL,2001,0.24
Nepal,NPL,2000,0.205
Nepal,NPL,1999,0.147
Nepal,NPL,1998,0.0644
Nepal,NPL,1997,0.022
Nepal,NPL,1996,0.00451
Nepal,NPL,1995,0.000925
Nepal,NPL,1994,0.0
Nepal,NPL,1993,0.0
Nepal,NPL,1992,0.0
Nepal,NPL,1991,0.0
Nepal,NPL,1990,0.0
Netherlands,NLD,2023,97.0
Netherlands,NLD,2022,92.5
Netherlands,NLD,2021,92.1
Netherlands,NLD,2020,91.3
Netherlands,NLD,2019,93.3
Netherlands,NLD,2018,91.9
Netherlands,NLD,2017,93.2
Netherlands,NLD,2016,90.4
Netherlands,NLD,2015,91.7
Netherlands,NLD,2014,91.7
Netherlands,NLD,2013,94.0
Netherlands,NLD,2012,92.9
Netherlands,NLD,2011,91.4
Netherlands,NLD,2010,90.7
Netherlands,NLD,2009,89.6
Netherlands,NLD,2008,87.4
Netherlands,NLD,2007,85.8
Netherlands,NLD,2006,83.7
Netherlands,NLD,2005,81.0
Netherlands,NLD,2004,68.5
Netherlands,NLD,2003,64.4
Netherlands,NLD,2002,61.3
Netherlands,NLD,2001,49.4
Netherlands,NLD,2000,44.0
Netherlands,NLD,1999,39.2
Netherlands,NLD,1998,22.2
Netherlands,NLD,1997,14.1
Netherlands,NLD,1996,9.65
Netherlands,NLD,1995,6.47
Netherlands,NLD,1994,3.26
Netherlands,NLD,1993,1.97
Netherlands,NLD,1992,1.32
Netherlands,NLD,1991,0.531
Netherlands,NLD,1990,0.334
New Caledonia,NCL,2017,82.0
New Caledonia,NCL,2015,74.0
New Caledonia,NCL,2014,70.0
New Caledonia,NCL,2013,66.0
New Caledonia,NCL,2012,58.0
New Caledonia,NCL,2011,50.0
New Caledonia,NCL,2010,42.0
New Caledonia,NCL,2009,34.0
New Caledonia,NCL,2008,34.5
New Caledonia,NCL,2007,35.1
New Caledonia,NCL,2006,33.5
New Caledonia,NCL,2005,32.4
New Caledonia,NCL,2004,30.3
New Caledonia,NCL,2003,26.4
New Caledonia,NCL,2002,22.4
New Caledonia,NCL,2001,18.2
New Caledonia,NCL,2000,13.9
New Caledonia,NCL,1999,5.69
New Caledonia,NCL,1998,1.94
New Caledonia,NCL,1997,0.989
New Caledonia,NCL,1996,0.253
New Caledonia,NCL,1995,0.00518
New Caledonia,NCL,1990,0.0
New Zealand,NZL,2023,96.2
New Zealand,NZL,2022,96.2
New Zealand,NZL,2021,96.1
New Zealand,NZL,2020,95.2
New Zealand,NZL,2019,89.9
New Zealand,NZL,2018,89.0
New Zealand,NZL,2017,87.7
New Zealand,NZL,2016,86.5
New Zealand,NZL,2015,85.2
New Zealand,NZL,2014,84.0
New Zealand,NZL,2013,82.8
