country_name,country_iso,year,value
East Asia & Pacific (IDA & IBRD countries),TEA,1974,466.365386543748
East Asia & Pacific (IDA & IBRD countries),TEA,1973,458.481055934833
East Asia & Pacific (IDA & IBRD countries),TEA,1972,433.434738241388
East Asia & Pacific (IDA & IBRD countries),TEA,1971,423.490475403387
East Asia & Pacific (IDA & IBRD countries),TEA,1970,407.386038469467
East Asia & Pacific (IDA & IBRD countries),TEA,1969,368.809399077318
East Asia & Pacific (IDA & IBRD countries),TEA,1968,340.067156754033
East Asia & Pacific (IDA & IBRD countries),TEA,1967,343.094348453957
East Asia & Pacific (IDA & IBRD countries),TEA,1966,357.220345847433
East Asia & Pacific (IDA & IBRD countries),TEA,1965,339.803158991679
East Asia & Pacific (IDA & IBRD countries),TEA,1964,314.195063542549
East Asia & Pacific (IDA & IBRD countries),TEA,1963,290.481679522125
East Asia & Pacific (IDA & IBRD countries),TEA,1962,279.868080739329
East Asia & Pacific (IDA & IBRD countries),TEA,1961,285.48179835398
East Asia & Pacific (IDA & IBRD countries),TEA,1960,329.528483281562
Euro area,EMU,2024,38145.122174851
Euro area,EMU,2023,37908.5766945404
Euro area,EMU,2022,37922.8499997112
Euro area,EMU,2021,36782.7263539196
Euro area,EMU,2020,34605.7692985848
Euro area,EMU,2019,36884.8645609771
Euro area,EMU,2018,36360.4726315102
Euro area,EMU,2017,35837.1637318741
Euro area,EMU,2016,34998.5990485664
Euro area,EMU,2015,34467.5766635134
Euro area,EMU,2014,33838.9466036265
Euro area,EMU,2013,33412.1448579786
Euro area,EMU,2012,33521.8333777348
Euro area,EMU,2011,33905.2502330287
Euro area,EMU,2010,33250.7967323502
Euro area,EMU,2009,32642.9821300714
Euro area,EMU,2008,34291.7806492405
Euro area,EMU,2007,34321.2137008976
Euro area,EMU,2006,33494.9394151646
Euro area,EMU,2005,32573.6713955007
Euro area,EMU,2004,32175.915256941
Euro area,EMU,2003,31625.2705597974
Euro area,EMU,2002,31562.3981409532
Euro area,EMU,2001,31420.1683805001
Euro area,EMU,2000,30849.3495356471
Euro area,EMU,1999,29782.9747594825
Euro area,EMU,1998,28984.4996857808
Euro area,EMU,1997,28198.3839979382
Euro area,EMU,1996,27502.6452561129
Euro area,EMU,1995,27095.3263217945
Euro area,EMU,1994,26506.8522008258
Euro area,EMU,1993,25934.8634376993
Euro area,EMU,1992,26220.4711757431
Euro area,EMU,1991,26038.5661821519
Euro area,EMU,1990,25543.7837607357
Euro area,EMU,1989,24772.160255442
Euro area,EMU,1988,23897.3640631485
Euro area,EMU,1987,22985.0983192761
Euro area,EMU,1986,22478.5482192514
Euro area,EMU,1985,21979.4428972029
Euro area,EMU,1984,21523.8628721935
Euro area,EMU,1983,21052.6244899191
Euro area,EMU,1982,20806.0612175101
Euro area,EMU,1981,20715.5818155686
Euro area,EMU,1980,20685.9844494165
Euro area,EMU,1979,20333.8860437135
Euro area,EMU,1978,19651.584521201
Euro area,EMU,1977,19139.3479559941
Euro area,EMU,1976,18637.7510521926
Euro area,EMU,1975,17820.2663066716
Euro area,EMU,1974,18052.2434902845
Euro area,EMU,1973,17574.7683944878
Euro area,EMU,1972,16653.9416573647
Euro area,EMU,1971,15985.1060613858
Euro area,EMU,1970,15494.0878770847
Euro area,EMU,1969,14754.8863270976
Euro area,EMU,1968,13866.584054687
Euro area,EMU,1967,13211.106517471
Euro area,EMU,1966,12859.1955260279
Euro area,EMU,1965,12416.7606623007
Euro area,EMU,1964,11922.871251591
Euro area,EMU,1963,11363.6892302108
Euro area,EMU,1962,10927.8625446201
Euro area,EMU,1961,10421.2871549648
Euro area,EMU,1960,9942.62428699291
Europe & Central Asia,ECS,2024,25871.1913584494
Europe & Central Asia,ECS,2023,25562.672060346
Europe & Central Asia,ECS,2022,25308.0306451487
Europe & Central Asia,ECS,2021,24508.7640310929
Europe & Central Asia,ECS,2020,22973.6125300554
Europe & Central Asia,ECS,2019,24333.2531795548
Europe & Central Asia,ECS,2018,23974.6926624587
Europe & Central Asia,ECS,2017,23569.8160432616
Europe & Central Asia,ECS,2016,23000.1152991508
Europe & Central Asia,ECS,2015,22676.9494565466
Europe & Central Asia,ECS,2014,22309.2877911281
Europe & Central Asia,ECS,2013,21973.6951779781
Europe & Central Asia,ECS,2012,21867.202832463
Europe & Central Asia,ECS,2011,21885.9177792506
Europe & Central Asia,ECS,2010,21426.2972328891
Europe & Central Asia,ECS,2009,20954.5455472652
Europe & Central Asia,ECS,2008,22013.8387040677
Europe & Central Asia,ECS,2007,21884.4875686508
Europe & Central Asia,ECS,2006,21174.7018038753
Europe & Central Asia,ECS,2005,20438.532593463
Europe & Central Asia,ECS,2004,19955.9260347275
Europe & Central Asia,ECS,2003,19394.4395790848
Europe & Central Asia,ECS,2002,19099.2032534557
Europe & Central Asia,ECS,2001,18838.6832129001
Europe & Central Asia,ECS,2000,18450.0762772975
Europe & Central Asia,ECS,1999,17697.8532896905
Europe & Central Asia,ECS,1998,17216.7662617158
Europe & Central Asia,ECS,1997,16797.8112611953
Europe & Central Asia,ECS,1996,16316.5435419736
Europe & Central Asia,ECS,1995,16055.9510272036
Europe & Central Asia,ECS,1994,15745.4330206621
Europe & Central Asia,ECS,1993,15588.8492396771
Europe & Central Asia,ECS,1992,15760.7240123173
Europe & Central Asia,ECS,1991,15936.9508399971
Europe & Central Asia,ECS,1990,15981.1959008605
Europe & Central Asia,ECS,1989,15705.431379383
Europe & Central Asia,ECS,1988,15267.2130870991
Europe & Central Asia,ECS,1987,14743.3176651442
Europe & Central Asia,ECS,1986,14391.7835085819
Europe & Central Asia,ECS,1985,14094.5446361334
Europe & Central Asia,ECS,1984,13799.4529975251
Europe & Central Asia,ECS,1983,13522.082024824
Europe & Central Asia,ECS,1982,13340.2581721596
Europe & Central Asia,ECS,1981,13292.1921759503
Europe & Central Asia,ECS,1980,13309.6723701635
Europe & Central Asia,ECS,1979,13205.5595830797
Europe & Central Asia,ECS,1978,12817.4251871552
Europe & Central Asia,ECS,1977,12518.3273894856
Europe & Central Asia,ECS,1976,12252.9618242802
Europe & Central Asia,ECS,1975,11819.7233967133
Europe & Central Asia,ECS,1974,12005.2104407012
Europe & Central Asia,ECS,1973,11832.8561036591
Europe & Central Asia,ECS,1972,11261.1333518612
Europe & Central Asia,ECS,1971,10849.202022274
Europe & Central Asia,ECS,1970,10540.3931361989
Europe & Central Asia,ECS,1969,10116.2260363512
Europe & Central Asia,ECS,1968,9631.92020509997
Europe & Central Asia,ECS,1967,9220.16278520065
Europe & Central Asia,ECS,1966,8995.28301064077
Europe & Central Asia,ECS,1965,8748.37366632354
Europe & Central Asia,ECS,1964,8466.35681437116
Europe & Central Asia,ECS,1963,8090.83234540971
Europe & Central Asia,ECS,1962,7803.74374784892
Europe & Central Asia,ECS,1961,7539.05982335505
Europe & Central Asia,ECS,1960,7250.07480352832
Europe & Central Asia (excluding high income),ECA,2024,8530.85449518062
Europe & Central Asia (excluding high income),ECA,2023,8269.6558897835
Europe & Central Asia (excluding high income),ECA,2022,7814.1063456801
Europe & Central Asia (excluding high income),ECA,2021,7538.17706529109
Europe & Central Asia (excluding high income),ECA,2020,6955.08813207363
Europe & Central Asia (excluding high income),ECA,2019,6984.71829296284
Europe & Central Asia (excluding high income),ECA,2018,6888.2510975942
Europe & Central Asia (excluding high income),ECA,2017,6713.32686595588
Europe & Central Asia (excluding high income),ECA,2016,6399.7112324524
Europe & Central Asia (excluding high income),ECA,2015,6282.95418433325
Europe & Central Asia (excluding high income),ECA,2014,6120.3820340921
Europe & Central Asia (excluding high income),ECA,2013,5974.78987146726
Europe & Central Asia (excluding high income),ECA,2012,5659.28510712076
Europe & Central Asia (excluding high income),ECA,2011,5484.34972684392
Europe & Central Asia (excluding high income),ECA,2010,5099.33119310465
Europe & Central Asia (excluding high income),ECA,2009,4801.76155666826
Europe & Central Asia (excluding high income),ECA,2008,5011.69308537755
Europe & Central Asia (excluding high income),ECA,2007,4896.0767774642
Europe & Central Asia (excluding high income),ECA,2006,4581.54648351216
Europe & Central Asia (excluding high income),ECA,2005,4255.05385111552
Europe & Central Asia (excluding high income),ECA,2004,3939.57822065905
Europe & Central Asia (excluding high income),ECA,2003,3613.10787068172
Europe & Central Asia (excluding high income),ECA,2002,3404.82271470876
Europe & Central Asia (excluding high income),ECA,2001,3213.97710106797
Europe & Central Asia (excluding high income),ECA,2000,3231.22350702211
Europe & Central Asia (excluding high income),ECA,1999,3038.69162447879
Europe & Central Asia (excluding high income),ECA,1998,3084.31543339255
Europe & Central Asia (excluding high income),ECA,1997,3019.56252506491
Europe & Central Asia (excluding high income),ECA,1996,2868.42163324226
Europe & Central Asia (excluding high income),ECA,1995,2771.19043231909
Europe & Central Asia (excluding high income),ECA,1994,2755.67690035356
Europe & Central Asia (excluding high income),ECA,1993,3075.48631975764
Europe & Central Asia (excluding high income),ECA,1992,3160.25354237425
Europe & Central Asia (excluding high income),ECA,1991,3346.62492116822
Europe & Central Asia (excluding high income),ECA,1990,3544.40162036573
Europe & Central Asia (excluding high income),ECA,1989,3491.09234268782
Europe & Central Asia (excluding high income),ECA,1988,3494.70720297936
Europe & Central Asia (excluding high income),ECA,1987,3430.56505044111
Europe & Central Asia (IDA & IBRD countries),TEC,2024,10389.2661401191
Europe & Central Asia (IDA & IBRD countries),TEC,2023,10043.4968559626
Europe & Central Asia (IDA & IBRD countries),TEC,2022,9622.94735198736
Europe & Central Asia (IDA & IBRD countries),TEC,2021,9395.16907894132
Europe & Central Asia (IDA & IBRD countries),TEC,2020,8746.45484939779
Europe & Central Asia (IDA & IBRD countries),TEC,2019,8894.08895327841
Europe & Central Asia (IDA & IBRD countries),TEC,2018,8698.32942822884
Europe & Central Asia (IDA & IBRD countries),TEC,2017,8421.43271307493
Europe & Central Asia (IDA & IBRD countries),TEC,2016,8112.55470045155
Europe & Central Asia (IDA & IBRD countries),TEC,2015,8004.56641973475
Europe & Central Asia (IDA & IBRD countries),TEC,2014,7926.82910857088
Europe & Central Asia (IDA & IBRD countries),TEC,2013,7785.79620589687
Europe & Central Asia (IDA & IBRD countries),TEC,2012,7571.49903748339
Europe & Central Asia (IDA & IBRD countries),TEC,2011,7354.23103419735
Europe & Central Asia (IDA & IBRD countries),TEC,2010,6974.54519480835
Europe & Central Asia (IDA & IBRD countries),TEC,2009,6688.53510135421
Europe & Central Asia (IDA & IBRD countries),TEC,2008,7042.67439752077
Europe & Central Asia (IDA & IBRD countries),TEC,2007,6757.45489352359
Europe & Central Asia (IDA & IBRD countries),TEC,2006,6278.75650488488
Europe & Central Asia (IDA & IBRD countries),TEC,2005,5827.0910348538
Europe & Central Asia (IDA & IBRD countries),TEC,2004,5468.11087283439
Europe & Central Asia (IDA & IBRD countries),TEC,2003,5072.88451326408
Europe & Central Asia (IDA & IBRD countries),TEC,2002,4778.6472177224
Europe & Central Asia (IDA & IBRD countries),TEC,2001,4548.306239699
Europe & Central Asia (IDA & IBRD countries),TEC,2000,4429.9940509236
Europe & Central Asia (IDA & IBRD countries),TEC,1999,4123.78212180326
Europe & Central Asia (IDA & IBRD countries),TEC,1998,4024.77875129852
Europe & Central Asia (IDA & IBRD countries),TEC,1997,4050.02681383308
Europe & Central Asia (IDA & IBRD countries),TEC,1996,3936.58463607111
Europe & Central Asia (IDA & IBRD countries),TEC,1995,3901.50436470631
Europe & Central Asia (IDA & IBRD countries),TEC,1994,3909.2857061498
Europe & Central Asia (IDA & IBRD countries),TEC,1993,4278.20380143521
Europe & Central Asia (IDA & IBRD countries),TEC,1992,4500.52499810707
Europe & Central Asia (IDA & IBRD countries),TEC,1991,4995.30768103625
Europe & Central Asia (IDA & IBRD countries),TEC,1990,5334.90233521456
Europe & Central Asia (IDA & IBRD countries),TEC,1989,5448.82367825736
European Union,EUU,2024,34859.5996530426
European Union,EUU,2023,34564.095590823
European Union,EUU,2022,34539.7533324
European Union,EUU,2021,33484.6721067007
European Union,EUU,2020,31437.8963906325
European Union,EUU,2019,33290.544331928
European Union,EUU,2018,32719.6472999741
European Union,EUU,2017,32133.7302385419
European Union,EUU,2016,31305.5746438272
European Union,EUU,2015,30769.090644109
European Union,EUU,2014,30115.8058767786
European Union,EUU,2013,29666.138095714
European Union,EUU,2012,29700.6173366773
European Union,EUU,2011,29973.0708103289
European Union,EUU,2010,29351.7125948792
European Union,EUU,2009,28769.7630265752
European Union,EUU,2008,30142.6043994065
European Union,EUU,2007,30056.5798645133
European Union,EUU,2006,29243.0400160238
European Union,EUU,2005,28331.9759556404
European Union,EUU,2004,27882.9623955211
European Union,EUU,2003,27281.9008904633
European Union,EUU,2002,27128.2570443701
European Union,EUU,2001,26896.987862174
European Union,EUU,2000,26362.9094240555
European Union,EUU,1999,25395.4108238307
European Union,EUU,1998,24695.4058272121
European Union,EUU,1997,24012.4815259954
European Union,EUU,1996,23419.8381470555
European Union,EUU,1995,23016.9520342056
European Union,EUU,1994,22448.8302815621
European Union,EUU,1993,21912.8794413889
European Union,EUU,1992,22115.9672607282
European Union,EUU,1991,21982.1414789983
European Union,EUU,1990,21728.5161552166
European Union,EUU,1989,21106.3579870071
European Union,EUU,1988,20385.9160628166
European Union,EUU,1987,19641.1471432191
European Union,EUU,1986,19209.6827521481
European Union,EUU,1985,18777.5097392714
European Union,EUU,1984,18395.2309577568
European Union,EUU,1983,17982.2472252877
European Union,EUU,1982,17772.6788979249
European Union,EUU,1981,17682.5677669524
European Union,EUU,1980,17659.3019881286
European Union,EUU,1979,17381.5086429072
European Union,EUU,1978,16805.247536997
European Union,EUU,1977,16383.4657058109
European Union,EUU,1976,15991.7618283308
European Union,EUU,1975,15327.082447556
European Union,EUU,1974,15510.3358450521
European Union,EUU,1973,15120.4582814211
European Union,EUU,1972,14346.1025706243
European Union,EUU,1971,13785.3263615818
European Union,EUU,1970,13372.9687670572
European Union,EUU,1969,12744.1699685564
European Union,EUU,1968,11989.2464814597
European Union,EUU,1967,11436.6503761217
European Union,EUU,1966,11126.7591104353
European Union,EUU,1965,10753.8551798991
European Union,EUU,1964,10303.1033465212
European Union,EUU,1963,9808.46125675482
European Union,EUU,1962,9440.11391896136
European Union,EUU,1961,9006.34491419639
European Union,EUU,1960,8589.35533966653
Fragile and conflict affected situations,FCS,2024,1687.58075992724
Fragile and conflict affected situations,FCS,2023,1698.40160682818
Fragile and conflict affected situations,FCS,2022,1698.51138786251
Fragile and conflict affected situations,FCS,2021,1709.4876277977
Fragile and conflict affected situations,FCS,2020,1704.90912339371
Fragile and conflict affected situations,FCS,2019,1835.37571264217
Fragile and conflict affected situations,FCS,2018,1833.48900774343
Fragile and conflict affected situations,FCS,2017,1823.82427009863
Fragile and conflict affected situations,FCS,2016,1817.7054774902
Fragile and conflict affected situations,FCS,2015,1818.81253623582
Fragile and conflict affected situations,FCS,2014,1844.02688287163
Fragile and conflict affected situations,FCS,2013,1843.99154482548
Fragile and conflict affected situations,FCS,2012,1825.15903106474
Fragile and conflict affected situations,FCS,2011,1771.35022667517
Fragile and conflict affected situations,FCS,2010,1813.49805970834
Fragile and conflict affected situations,FCS,2009,1736.66588537901
Fragile and conflict affected situations,FCS,2008,1727.96635423402
Fragile and conflict affected situations,FCS,2007,1684.91329243225
Fragile and conflict affected situations,FCS,2006,1627.49672574533
Fragile and conflict affected situations,FCS,2005,1575.67567926252
Fragile and conflict affected situations,FCS,2004,1524.67398412828
Fragile and conflict affected situations,FCS,2003,1403.21871959386
Fragile and conflict affected situations,FCS,2002,1422.77006831747
Fragile and conflict affected situations,FCS,2001,1391.23369482921
Fragile and conflict affected situations,FCS,2000,1366.91805477656
Fragile and conflict affected situations,FCS,1999,1326.2564530535
Fragile and conflict affected situations,FCS,1998,1316.50209294871
Fragile and conflict affected situations,FCS,1997,1283.32764721248
